Severity,Start_Lat,Start_Lng,City,County,Zipcode,Humidity(%),Wind_Direction,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Station,Stop,Traffic_Calming,Traffic_Signal,Distance,Visibility,Wind_Speed,Temperature,Wind_Chill,Precipitation,Pressure,Sunlight,Weather,Road_Type,Is_Rush_Hour,Is_Christmas,Is_Weekday,Season,Year,Month,Day,Day_Week,Hour,Minute
2,38.510303,-121.464525,693,33,95800,31.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,9.6,28.89,28.89,0.0,762.0,1,1,0,0,0,0,1,2020,4,25,5,12,55
2,38.953732,-121.543926,677,50,95700,70.0,90.0,0,0,0,0,0,0,0,0,1,0,0,4.36,16.0,9.6,5.0,2.78,0.0,760.73,0,1,2,0,0,1,0,2020,10,28,2,1,5
2,34.459336,-118.615361,137,18,91400,70.0,112.5,0,0,0,0,0,0,0,0,0,0,0,3.03,9.6,8.0,20.56,20.56,0.0,735.33,0,2,4,0,0,1,0,2020,10,21,2,0,37
2,36.203466,-119.42114,829,53,93300,62.0,292.5,0,0,0,0,0,0,0,0,1,0,0,1.7,16.0,11.2,13.89,13.89,0.0,762.76,1,1,2,0,0,1,3,2023,1,24,1,15,45
2,36.988834,-122.015711,729,43,95100,52.0,-1.0,0,0,0,0,1,0,0,0,0,0,0,0.02,16.0,0.0,10.56,10.56,0.0,765.81,1,1,2,0,0,0,1,2023,3,25,5,11,16
2,34.060302,-118.014329,241,18,91700,59.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.6,8.0,21.11,21.11,0.0,758.44,1,2,0,0,0,1,0,2019,11,6,2,11,47
2,38.433627,-122.399883,537,27,94600,44.0,-1.0,0,0,1,0,0,0,1,0,0,0,0,0.09,16.0,0.0,13.89,13.89,0.0,768.35,0,1,4,1,0,1,3,2020,12,3,3,17,33
2,34.377724,-118.493753,544,18,91300,21.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0.03,16.0,8.0,25.0,25.0,0.0,744.47,1,1,4,0,0,1,3,2023,2,8,2,14,7
2,33.945326,-118.030846,882,18,90600,26.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.05,16.0,0.0,18.33,18.33,0.0,760.98,0,1,1,0,0,1,3,2021,2,22,0,21,5
2,37.317428,-121.90433,709,42,95100,45.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,0.0,20.0,20.0,0.0,762.51,1,0,2,1,0,1,0,2019,11,12,1,10,47
2,37.621902,-120.995523,512,49,95400,26.0,315.0,0,0,0,0,0,0,0,0,0,0,0,1.35,16.0,16.0,30.56,30.56,0.0,756.16,1,1,2,1,0,1,0,2022,9,23,4,17,28
2,41.483757,-120.548292,12,24,96100,93.0,247.5,0,0,0,0,0,0,0,0,0,0,0,0.08,6.4,14.4,-1.11,-5.56,0.0,640.84,1,5,4,1,0,1,3,2022,12,1,3,9,7
2,38.098962,-122.243341,847,47,94600,85.0,-1.0,0,0,0,0,0,0,0,0,0,0,1,0.03,14.4,0.0,6.67,6.67,0.0,765.3,0,1,0,0,1,1,3,2020,12,21,0,1,0
2,34.08559,-117.637044,579,35,91800,39.0,202.5,0,0,0,0,0,0,0,0,0,0,0,4.0,16.0,12.8,14.44,14.44,0.0,736.6,1,1,2,1,0,1,1,2021,3,16,1,17,43
2,38.05635095,-122.22473502,198,6,94500,48.0,22.5,0,0,0,0,0,0,0,0,0,0,0,1.09,12.8,11.2,16.11,16.11,0.0,766.32,1,1,2,1,0,1,0,2022,11,24,3,10,41
2,36.90188300000001,-121.363656,346,34,95000,65.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.04,16.0,19.2,23.89,23.89,0.0,753.62,1,1,4,0,0,0,0,2022,9,10,5,13,34
2,33.86997,-117.670798,182,32,92900,23.0,112.5,0,0,0,0,0,0,0,0,0,0,0,1.75,16.0,22.4,15.56,15.56,0.0,755.65,1,1,2,1,0,0,3,2021,2,21,6,8,8
2,37.984926,-120.280095,772,54,95400,23.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,0.06,16.0,9.6,33.89,33.89,0.0,703.07,1,1,1,1,0,1,2,2021,7,2,4,17,54
2,37.254312,-121.949295,709,42,95100,79.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,7.46,16.0,0.0,5.56,5.56,0.0,767.84,1,1,2,1,0,1,3,2023,2,9,3,7,13
2,33.970898,-118.28061,452,18,90000,13.0,225.0,0,0,0,0,0,0,0,0,0,0,0,7.96,16.0,11.2,16.67,16.67,0.0,763.78,1,1,4,0,0,1,3,2023,2,15,2,13,44
2,34.190731,-117.36108,701,35,92400,20.0,225.0,0,0,0,0,1,0,0,0,0,0,0,1.82,16.0,11.2,22.78,22.78,0.0,731.52,1,1,4,0,0,1,3,2021,2,5,4,14,14
2,36.607337,-118.063098,443,13,93500,12.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0.08,16.0,24.0,18.89,18.89,0.0,661.67,1,1,4,1,0,0,3,2021,12,5,6,10,26
2,33.989209,-118.275585,452,18,90000,8.0,112.5,0,0,0,0,0,0,0,0,0,0,0,0.35,16.0,19.2,26.67,26.67,0.0,760.98,1,1,0,0,0,1,3,2020,12,8,1,12,40
2,34.165881872014204,-119.1444861883204,593,55,93000,80.0,292.5,0,0,0,0,0,0,0,0,0,0,0,1.25,16.0,16.0,16.67,16.67,0.0,757.68,0,1,4,0,0,1,2,2021,6,14,0,23,42
2,37.701445,-121.858171,227,0,94600,61.0,270.0,0,0,0,0,0,0,0,0,0,0,0,5.16,16.0,12.8,20.0,20.0,0.0,749.55,1,1,2,1,0,1,0,2022,9,14,2,9,25
2,33.876545,-118.080455,31,18,90700,56.0,180.0,0,0,0,0,0,0,0,0,0,0,0,1.0,16.0,14.4,16.11,16.11,0.0,758.95,1,0,4,0,0,0,3,2023,1,28,5,13,53
2,37.38907800000001,-121.98915,797,42,94100,64.0,315.0,0,0,0,0,0,0,0,0,0,0,0,5.33,16.0,19.2,22.22,22.22,0.0,757.17,1,1,4,0,0,1,2,2022,8,19,4,13,16
2,37.363461,-121.89728999999998,709,42,95100,60.0,157.5,0,0,0,0,0,0,0,0,0,0,0,0.16,11.2,4.8,7.22,7.22,0.0,764.03,0,1,4,0,0,1,3,2020,12,9,2,1,54
3,37.601,-121.87248999999998,798,0,94600,46.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.02,16.0,0.0,21.11,21.11,0.0,758.19,1,1,2,0,0,1,1,2020,4,22,2,11,50
2,33.900025,-117.473346,682,32,92500,96.0,135.0,0,0,0,0,0,0,0,0,0,0,0,0.58,8.0,8.0,8.89,7.78,0.51,738.38,0,4,0,0,1,0,3,2021,12,26,6,1,32
2,34.994264,-118.992162,41,14,93300,27.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.78,11.2,11.2,32.22,32.22,0.0,743.97,1,1,4,0,0,1,2,2021,6,17,3,11,15
2,34.059459999999994,-117.173059,663,35,92400,31.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.2,0.0,21.11,21.11,0.0,734.06,0,1,2,1,0,1,3,2019,12,12,3,16,58
2,34.023024,-117.33642,171,35,92300,27.0,247.5,0,0,0,0,0,0,0,0,0,0,0,7.44,8.0,12.8,31.11,31.11,0.0,726.69,1,1,2,0,0,1,0,2022,9,30,4,13,57
2,33.762957,-117.864372,725,29,92700,34.0,225.0,0,0,0,0,0,0,0,0,0,0,0,1.6,16.0,4.8,19.44,19.44,0.0,760.73,1,0,2,1,0,1,0,2022,11,11,4,16,43
2,33.930890999999995,-118.310981,452,18,90000,43.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.2,16.0,14.4,29.44,29.44,0.0,758.95,1,1,4,0,0,1,2,2021,8,12,3,15,20
2,33.913244,-118.140574,224,18,90200,44.0,-1.0,0,0,0,0,0,0,1,1,0,0,0,0.0,16.0,0.0,20.56,20.56,0.0,762.76,1,0,4,0,0,1,3,2020,1,23,3,12,14
2,33.641564,-117.126072,496,32,92600,7.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.25,16.0,9.6,27.78,27.78,0.0,722.63,1,1,4,0,0,1,1,2021,4,1,3,14,46
2,33.869535,-117.671777,182,32,92900,86.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.51,16.0,0.0,8.33,8.33,0.0,749.55,0,1,2,0,0,0,1,2021,4,4,6,2,49
2,39.334407,-121.659972,319,3,95900,72.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.4,12.8,0.0,12.22,12.22,0.0,757.43,0,1,4,0,0,1,3,2021,2,9,1,22,8
2,38.049231,-121.256346,786,38,95200,71.0,67.5,0,0,0,0,0,0,0,0,0,0,0,0.1,16.0,9.6,11.11,11.11,0.0,761.49,0,0,4,0,0,1,3,2021,2,2,1,1,16
2,37.664403,-121.908074,638,0,94600,82.0,112.5,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,4.8,5.56,5.56,0.0,764.54,0,1,2,0,0,0,3,2020,1,5,6,21,43
2,35.416394,-119.030071,41,14,93300,83.0,135.0,0,0,0,0,0,0,0,0,0,0,0,0.2,9.6,8.0,8.33,7.22,0.0,746.51,0,4,0,0,0,1,3,2021,1,22,4,23,13
2,33.914178,-118.370557,332,18,90200,70.0,247.5,0,0,0,0,0,0,0,0,0,0,0,1.91,16.0,12.8,19.44,19.44,0.0,751.33,1,0,2,0,0,1,0,2020,11,6,4,15,32
2,33.876138,-118.06579,148,18,90700,67.0,247.5,0,0,0,0,0,0,0,0,0,0,0,1.19,16.0,19.2,14.44,14.44,0.0,753.62,1,0,4,0,0,1,3,2023,1,16,0,15,24
2,38.610479,-121.38603700000002,693,33,95800,34.0,225.0,0,0,0,0,0,0,0,0,0,0,0,0.36,16.0,14.4,23.89,23.89,0.0,758.95,1,1,0,0,0,1,1,2022,5,5,3,12,48
2,38.998219,-121.403595,750,30,95700,18.0,247.5,0,0,0,0,0,0,0,0,0,0,0,0.37,16.0,12.8,36.11,36.11,0.0,755.65,1,1,4,1,0,1,2,2022,8,30,1,16,10
2,34.341398,-118.526145,544,18,91300,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,5.58,16.0,19.2,40.56,40.56,0.0,737.62,1,1,4,0,0,1,0,2020,9,29,1,14,47
2,34.032497,-118.220685,452,18,90000,71.0,-1.0,0,0,0,0,1,0,0,0,0,0,0,1.18,16.0,0.0,8.33,8.33,0.0,759.71,0,1,2,1,0,1,3,2022,1,31,0,6,20
2,37.105032,-120.223593,156,19,93600,56.0,90.0,0,0,0,0,1,0,0,0,0,0,0,0.0,16.0,4.8,9.44,9.44,0.0,751.33,0,1,2,0,0,0,0,2019,10,13,6,4,48
2,38.678718,-120.981464,109,8,95700,24.0,135.0,0,0,0,0,0,0,0,0,0,0,0,0.15,16.0,12.8,18.89,18.89,0.0,692.4,0,1,1,0,0,1,2,2022,6,15,2,22,30
2,33.899174,-118.370477,332,18,90200,77.0,270.0,0,0,0,0,1,0,0,0,0,0,1,12.8,16.0,4.8,13.89,13.89,0.0,761.49,0,0,2,1,0,1,3,2023,1,19,3,17,26
2,33.802632,-118.12536,445,18,90800,58.0,180.0,0,0,1,0,0,0,0,0,0,0,1,0.0,16.0,12.8,25.56,25.56,0.0,758.95,1,1,0,0,0,1,2,2019,8,28,2,15,53
2,34.28883433,-119.33118939,853,55,93000,78.0,247.5,0,0,0,0,0,0,0,0,0,0,0,0.45,16.0,11.2,15.0,15.0,0.0,762.51,1,0,2,1,0,1,3,2022,12,5,0,10,11
2,33.833625,-117.934822,14,29,92800,33.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,2.11,16.0,8.0,20.0,20.0,0.0,758.95,1,1,2,1,0,0,3,2022,2,19,5,16,37
2,34.116128,-118.262691,452,18,90000,66.0,-1.0,0,0,1,0,0,0,0,0,0,0,1,0.05,16.0,0.0,22.22,22.22,0.0,754.63,0,1,0,1,0,1,0,2021,9,10,4,19,52
1,38.05446,-121.25939,786,38,95200,29.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,36.8,26.67,26.67,0.0,760.48,1,6,2,1,0,1,1,2020,5,1,4,17,42
2,37.94254,-121.298677,786,38,95200,26.0,315.0,0,0,0,0,0,0,0,0,0,0,0,0.3,16.0,19.2,33.33,33.33,0.0,759.97,1,1,2,0,0,0,2,2022,8,13,5,13,30
2,34.17837100000001,-118.880986,875,55,91400,20.0,90.0,0,0,0,0,0,0,0,0,0,0,0,6.45,16.0,16.0,19.44,19.44,0.0,764.79,1,1,2,0,0,0,3,2021,12,18,5,11,5
2,33.992386,-117.355429,682,32,92500,66.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.4,0.0,23.33,23.33,0.0,741.93,1,2,2,1,0,0,0,2022,10,8,5,10,17
2,40.369001,-122.282466,189,51,96000,43.0,202.5,0,0,0,0,0,0,0,0,0,0,0,0.01,16.0,14.4,17.78,17.78,0.0,742.95,1,0,1,1,0,1,0,2021,10,25,0,16,20
2,34.027529,-118.274651,452,18,90000,70.0,-1.0,0,0,1,0,0,0,1,0,0,0,0,1.43,14.4,0.0,21.67,21.67,0.0,755.14,1,1,4,1,0,0,0,2021,9,12,6,8,30
2,37.872091,-122.190462,587,6,94600,92.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.63,3.2,11.2,10.56,10.56,0.0,769.37,1,2,2,1,0,1,3,2021,2,19,4,10,54
2,34.136122,-117.302743,701,35,92400,84.0,90.0,0,0,0,0,0,0,0,0,0,0,1,0.7,16.0,11.2,4.44,2.22,0.0,730.25,0,1,0,0,1,1,3,2020,12,29,1,2,19
2,34.362348317936124,-117.43306517545015,340,35,92300,15.0,22.5,0,0,0,0,0,0,0,0,0,0,0,2.32,16.0,12.8,21.11,21.11,0.0,689.1,1,1,2,1,0,1,3,2022,2,11,4,17,15
2,34.418694,-118.581087,845,18,91400,16.0,337.5,0,0,0,0,0,0,0,0,0,0,0,9.71,16.0,12.8,22.78,22.78,0.0,744.98,1,1,4,0,0,1,0,2022,11,4,4,14,5
2,33.947007,-118.294146,452,18,90000,48.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.16,16.0,0.0,16.11,16.11,0.0,765.05,1,1,4,1,0,1,3,2023,1,13,4,10,8
2,40.83374600000001,-124.081855,48,11,95500,100.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,1.73,8.0,0.0,11.67,11.67,0.76,757.43,1,4,4,0,0,1,2,2021,7,27,1,12,0
2,33.20241,-117.377961,574,36,92100,48.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.67,16.0,0.0,7.22,7.22,0.0,765.3,1,1,2,1,0,1,3,2020,12,16,2,7,46
2,41.820195,-124.160545,194,7,95500,74.0,135.0,0,0,0,0,0,0,0,0,0,0,0,0.34,14.4,8.0,8.89,7.78,0.0,766.57,0,1,4,0,0,1,3,2022,1,28,4,20,20
2,33.84483218,-118.091923,410,18,90700,78.0,67.5,0,0,0,0,0,0,0,0,0,0,0,2.42,16.0,4.8,4.44,4.44,0.0,768.1,1,1,2,1,0,1,3,2023,1,24,1,7,32
2,38.57506400000001,-121.53498,874,56,95700,90.0,180.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,11.2,12.22,12.22,0.0,762.51,0,0,4,0,0,0,3,2019,12,14,5,0,50
2,33.848454,-117.876054,14,29,92800,81.0,45.0,0,0,0,0,0,0,0,0,0,0,0,2.92,16.0,4.8,17.22,17.22,0.0,755.65,0,1,2,0,0,1,0,2022,9,19,0,5,26
2,37.91926,-122.33138,672,6,94800,55.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.05,16.0,20.8,15.56,15.56,0.0,761.75,1,1,2,1,0,0,1,2020,4,18,5,19,2
2,38.570737,-121.468498,693,33,95800,33.0,225.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,14.4,29.44,29.44,0.0,757.43,1,1,4,1,0,1,2,2019,7,30,1,18,12
2,33.880838,-117.598985,182,32,92900,31.0,292.5,0,0,0,0,0,0,0,0,0,0,0,5.71,16.0,24.0,32.22,32.22,0.0,743.2,1,1,2,0,0,1,2,2022,8,18,3,15,53
2,33.972719907598616,-118.37941288891616,452,18,90000,61.0,247.5,0,0,0,0,1,0,0,0,0,0,0,0.76,16.0,22.4,19.44,19.44,0.0,755.14,1,1,2,1,0,0,1,2022,4,30,5,16,10
2,34.502158,-118.627422,137,18,91400,45.0,180.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,12.8,27.22,27.22,0.0,737.11,1,0,4,0,0,1,0,2019,9,9,0,13,17
2,36.772326,-119.75185,288,9,93700,86.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0.05,16.0,14.4,11.67,11.67,0.0,757.43,0,0,0,1,0,0,3,2020,12,13,6,17,2
2,36.655666,-121.660183,696,26,93900,60.0,292.5,0,0,0,0,0,0,0,0,0,0,1,0.07,16.0,14.4,14.44,14.44,0.0,765.05,1,0,4,0,0,1,3,2023,2,3,4,14,37
2,32.855227,-117.206268,705,36,92100,48.0,247.5,0,0,0,0,0,0,0,0,1,0,0,0.06,16.0,11.2,29.44,29.44,0.0,747.52,1,1,0,0,0,1,2,2021,8,11,2,11,22
2,34.031143,-118.17191499999998,452,18,90000,80.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.04,16.0,0.0,12.78,12.78,0.0,761.75,0,1,0,0,0,0,3,2023,2,5,6,1,35
2,34.031831,-117.550055,509,32,91800,64.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,12.8,23.89,23.89,0.0,738.38,1,0,2,1,0,1,0,2019,9,26,3,16,34
2,35.731346,-120.879199,605,39,93400,72.0,315.0,0,0,0,0,0,0,0,0,0,0,0,0.11,16.0,14.4,13.89,13.89,0.0,739.14,1,0,4,1,0,0,1,2022,5,28,5,8,26
2,37.043919,-121.578006,301,42,95000,46.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,12.8,20.0,20.0,0.0,753.11,0,1,4,0,0,1,0,2019,9,20,4,21,58
2,34.155567,-118.431243,751,18,91400,83.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.2,9.6,12.78,12.78,0.76,739.39,0,4,2,0,0,1,3,2019,12,4,2,3,7
2,37.95996,-122.364218,672,6,94800,43.0,180.0,0,0,0,0,0,0,0,0,0,0,0,0.08,16.0,20.8,20.0,20.0,0.0,759.71,1,1,4,0,0,1,0,2021,10,7,3,14,7
2,37.85896182,-121.21854186,473,38,95300,93.0,157.5,0,0,0,0,0,0,0,0,0,0,0,0.13,6.4,44.8,10.0,10.0,7.87,758.44,1,6,2,1,1,1,3,2022,12,27,1,8,8
2,33.695612,-117.93528700000002,281,29,92700,65.0,90.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,8.0,20.0,20.0,0.0,759.71,1,0,4,1,0,1,0,2019,9,11,2,7,1
2,33.737565000000004,-117.833658,834,29,92800,63.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.52,16.0,0.0,10.56,10.56,0.0,761.24,0,1,2,0,0,1,3,2020,12,17,3,1,33
2,38.552066,-121.432989,693,33,95800,92.0,90.0,0,0,0,0,0,0,0,0,0,0,0,2.32,14.4,4.8,10.56,10.56,0.76,763.02,0,0,2,0,0,1,3,2021,2,2,1,3,53
2,37.6984798906436,-121.941300629988,638,0,94600,74.0,270.0,0,0,0,0,0,0,0,0,0,0,0,7.36,16.0,20.8,11.11,11.11,0.0,752.6,0,1,2,0,0,1,1,2022,3,18,4,22,7
2,33.826386,-118.210004,445,18,90800,49.0,202.5,0,0,0,0,0,0,0,0,0,0,0,1.58,16.0,16.0,15.56,15.56,0.0,760.22,1,0,2,0,0,1,1,2023,3,30,3,13,22
2,36.96922100000001,-120.071591,466,19,93600,55.0,292.5,0,0,0,0,0,0,0,0,0,0,0,0.92,0.4,9.6,15.56,15.56,0.0,762.25,0,2,2,0,0,0,3,2021,1,9,5,2,25
2,33.983499,-118.354864,452,18,90000,68.0,247.5,0,0,1,0,0,0,0,0,0,0,0,0.04,12.8,11.2,18.89,18.89,0.0,754.13,1,1,4,1,0,0,1,2022,4,9,5,19,5
2,38.05750966053935,-121.25944018306132,786,38,95200,89.0,67.5,0,0,0,0,0,0,0,0,0,0,0,3.18,11.2,8.0,7.78,6.67,0.0,768.86,1,1,2,1,0,0,3,2022,1,9,6,8,53
2,34.411959,-118.445885,118,18,91400,75.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,3.26,16.0,0.0,18.33,18.33,0.0,737.11,0,0,4,1,0,1,2,2021,8,20,4,6,16
2,40.921773,-123.6209,886,11,95600,93.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0.08,16.0,8.0,6.67,5.56,0.25,750.32,0,4,4,0,0,0,0,2020,11,7,5,3,45
2,33.59912038,-117.24769235,883,32,92600,16.0,315.0,0,0,0,0,0,0,0,0,0,0,0,2.2,16.0,8.0,27.22,27.22,0.0,729.23,1,1,2,0,1,0,3,2022,12,25,6,14,58
2,37.71513104420798,-121.71058773936409,433,0,94600,62.0,225.0,0,0,0,0,0,0,0,0,0,0,0,0.55,16.0,12.8,12.78,12.78,0.0,752.6,1,1,4,1,0,1,3,2021,2,26,4,17,31
2,34.121312,-117.30255,701,35,92400,23.0,112.5,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,8.0,15.0,15.0,0.0,737.87,0,1,4,0,0,1,3,2020,2,25,1,21,20
2,37.769291,-122.410764,706,37,94100,67.0,270.0,0,0,0,0,0,0,0,1,0,0,0,0.0,16.0,28.8,16.67,16.67,0.0,757.94,1,0,4,1,0,1,0,2019,9,27,4,16,36
2,34.075334999999995,-117.619622,579,35,91800,48.0,-2.0,0,0,0,0,0,0,0,0,0,0,0,6.11,9.6,11.2,23.33,23.33,0.0,732.79,1,2,2,1,0,1,0,2020,10,22,3,16,57
2,34.061961,-117.19223,663,35,92400,70.0,247.5,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,8.0,19.44,19.44,0.0,727.96,0,1,2,0,0,1,2,2020,6,26,4,0,26
2,34.669429063631675,-118.7646424764692,419,18,93200,54.0,180.0,0,0,0,0,0,0,0,0,0,0,0,4.81,16.0,33.6,11.11,11.11,0.0,644.14,1,6,2,0,0,1,1,2021,4,14,2,13,6
2,41.646086,-122.535562,516,46,96100,65.0,202.5,0,0,0,0,0,0,0,0,0,0,0,0.35,16.0,20.8,7.22,3.89,0.0,687.07,1,0,2,0,1,1,3,2022,12,29,3,15,24
2,37.69987,-122.10811,712,0,94600,72.0,270.0,0,0,0,0,1,0,0,0,0,0,0,0.05,16.0,4.8,15.0,15.0,0.0,754.38,0,1,2,0,0,0,2,2020,6,28,6,22,51
2,33.94119,-118.09653,730,18,90700,64.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,0.0,13.89,13.89,0.0,760.48,1,0,4,1,0,1,3,2020,1,8,2,9,32
2,37.656517,-122.101451,333,0,94500,62.0,0.0,0,0,0,0,1,0,0,0,0,0,0,3.28,14.4,9.6,13.89,13.89,0.0,764.03,1,1,0,0,1,1,3,2022,12,22,3,12,58
2,40.239112,-122.157508,660,51,96100,47.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.84,16.0,11.2,12.22,12.22,0.0,752.86,1,1,4,0,0,1,3,2021,2,8,0,11,13
2,38.45484,-120.867746,639,2,95700,100.0,90.0,0,0,0,0,0,0,0,0,0,0,1,0.0,8.0,11.2,1.11,-2.22,0.51,686.56,0,0,2,0,0,0,1,2020,4,5,6,20,13
1,37.34471,-120.61321,35,23,95300,19.0,292.5,0,0,0,0,1,0,0,0,0,0,0,0.0,16.0,14.4,40.0,40.0,0.0,752.35,1,1,4,1,0,1,2,2020,6,22,0,16,56
2,34.405357,-118.57875,783,18,91400,9.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0.07,16.0,25.6,17.22,17.22,0.0,739.65,1,1,4,0,0,1,3,2022,2,2,2,13,10
2,37.733846,-122.184458,570,0,94600,64.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.1,16.0,24.0,13.89,13.89,0.0,765.56,1,0,0,1,0,1,3,2021,2,16,1,17,36
2,33.759726,-117.92148799999998,725,29,92700,32.0,225.0,0,0,0,0,0,0,0,1,0,0,0,0.14,16.0,16.0,21.11,21.11,0.0,764.03,1,1,0,0,0,1,3,2020,12,18,4,12,34
2,34.2695868,-118.85328412,524,55,93000,78.0,270.0,0,0,0,0,0,0,0,0,0,0,0,1.2,16.0,9.6,14.44,14.44,0.0,763.02,1,1,2,1,1,1,3,2022,12,23,4,16,42
2,34.365011,-118.503466,544,18,91300,83.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,0.0,11.67,11.67,0.0,743.97,0,0,0,0,0,0,3,2020,2,23,6,2,0
2,38.739069,-122.568067,501,16,95500,43.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0.65,16.0,0.0,18.89,18.89,0.0,760.98,1,1,4,1,0,0,0,2021,10,9,5,18,25
2,38.51412892323248,-121.77614092768776,218,47,95600,66.0,45.0,0,0,0,0,0,0,0,0,0,0,0,1.19,16.0,4.8,10.0,10.0,0.0,766.83,1,1,2,0,0,1,3,2021,12,17,4,15,41
2,38.954884,-123.592543,640,22,95500,89.0,157.5,0,0,0,0,0,0,0,0,0,0,0,0.89,1.6,27.2,11.67,11.67,1.52,733.3,1,4,4,0,0,1,3,2023,1,4,2,14,14
2,35.33557800000001,-119.003087,41,14,93300,25.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.0,16.0,11.2,37.78,37.78,0.0,745.49,1,0,0,0,0,1,0,2019,9,5,3,15,48
2,35.266069,-120.731067,714,39,93400,89.0,157.5,0,0,0,0,0,0,0,0,0,0,0,0.88,16.0,4.8,11.11,11.11,0.0,756.41,0,1,4,1,0,1,3,2023,1,3,1,19,20
2,38.269372,-122.67063600000002,615,48,95000,66.0,-1.0,1,0,0,0,0,0,0,1,0,0,0,0.01,16.0,0.0,10.0,10.0,0.0,763.27,0,1,0,1,0,1,0,2022,11,22,1,18,25
2,32.831501,-117.176506,705,36,92100,86.0,180.0,0,0,0,0,0,0,0,0,0,0,0,0.22,16.0,12.8,11.67,11.67,2.29,747.78,1,4,0,1,0,1,1,2021,3,3,2,16,0
2,38.078904,-122.233045,847,47,94600,85.0,-1.0,0,0,0,0,1,0,0,0,0,0,0,0.0,16.0,0.0,6.67,6.67,0.0,764.03,0,1,2,0,0,0,0,2019,10,5,5,2,51
2,33.978741,-118.077804,882,18,90600,55.0,157.5,0,0,0,0,1,0,0,0,0,0,0,0.02,16.0,11.2,21.11,21.11,0.0,757.68,1,0,2,0,0,0,1,2022,5,28,5,14,5
2,38.187775,-122.664393,615,48,95000,94.0,270.0,0,0,0,0,0,0,0,0,0,0,0,0.27,16.0,8.0,10.0,10.0,0.0,760.98,0,0,4,0,0,1,3,2021,2,12,4,21,8
2,36.774132,-119.749442,288,9,93700,39.0,292.5,0,0,0,0,0,0,0,0,0,0,0,1.36,16.0,12.8,16.11,16.11,0.0,752.86,0,1,2,1,0,1,0,2021,10,18,0,18,29
2,34.205226,-118.988022,107,55,93000,58.0,225.0,0,0,0,0,1,0,0,0,0,0,0,0.0,16.0,19.2,25.0,25.0,0.0,758.95,1,1,2,0,0,1,0,2019,9,17,1,11,52
2,33.935145,-118.368292,359,18,90300,36.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,11.4,16.0,0.0,10.56,10.56,0.0,765.3,0,1,2,1,0,1,0,2022,11,17,3,6,2
